keys,en,ja
TITLE_GAME_NAME,Slay the Spinner,Slay the Spinner
TITLE_START,Game Start,ゲームスタート
TITLE_SOUND_TEST,Sound Test,サウンドテスト
LANGUAGE_TOGGLE,日本語,English
SOUNDTEST_TITLE,Sound Test,サウンドテスト
SOUNDTEST_VOLUME,Master Volume,全体音量
SOUNDTEST_BACK,Back,戻る
SOUNDTEST_CAT_LAUNCH,Launch,発射
SOUNDTEST_CAT_IMPACT,Impact,衝突
SOUNDTEST_CAT_WALL,Wall,壁
SOUNDTEST_CAT_RESULT,Result,決着
SOUNDTEST_CAT_UI,UI,UI
SOUNDTEST_CAT_FANFARE,Fanfare,ファンファーレ
SOUNDTEST_CLEAR_FANFARE,Game Clear,ゲームクリア
BATTLE_DRAG_TO_SHOOT,Drag to Shoot!,引っ張って発射!
BATTLE_FINAL_DRAG_TO_SHOOT,Final Bout — Drag to Shoot!,決戦 — 引っ張って発射!
BATTLE_WIN,You Win!,勝利!
BATTLE_LOSE,You Lose...,敗北...
BATTLE_DRAW,Draw,引き分け
BATTLE_RPS_LOSS_BREAKDOWN,Spin lost — clash {0} / wall {1} (x{2}) / decay {3},失った回転 — 削り{0} / 壁{1}({2}回) / 減衰{3}
BATTLE_RPS_DEALT_BREAKDOWN,Spin they lost — your clash {0} / wall {1} (x{2}) / decay {3},相手が失った回転 — 自分の削り{0} / 壁{1}({2}回) / 減衰{3}
BATTLE_RPS_DEALT_BREAKDOWN_MUTUAL,Spin they lost — your clash {0} / each other {1} / wall {2} (x{3}) / decay {4},相手が失った回転 — 自分の削り{0} / 同士討ち{1} / 壁{2}({3}回) / 減衰{4}
BATTLE_RPS_REMAINING,Spin left standing — you {0} ({1}%) / them {2} ({3}%),決着時に残った回転 — 自分 {0}({1}%) / 相手 {2}({3}%)
BATTLE_GROWTH_KNOCKOUT,Knockout bonus! Spin +{0} → {1},撃破ボーナス! 接触で仕留めて回転 +{0} → {1}
BATTLE_GROWTH_VICTORY,Victory — spin +{0} → {1},勝利の勢いで回転 +{0} → {1}
BATTLE_GROWTH_KNOCKOUT_MARGIN,Knockout bonus — {2}% left! Spin +{0} → {1},撃破ボーナス! 残り{2}%で仕留めて回転 +{0} → {1}
BATTLE_GROWTH_KNOCKOUT_CAPPED,Knockout bonus — but spin is capped at {0},撃破ボーナス — だが回転は上限{0}で頭打ち
BATTLE_GROWTH_KNOCKOUT_OVERFLOW,Knockout bonus! Overflow steadies your spin — decay {0}→{1},撃破ボーナス! 勢い余って回転が長持ちに 回転減衰 {0}→{1}
BATTLE_GROWTH_CAPPED,Spin at cap {0} — no growth,回転は上限{0}で頭打ち・成長なし
BATTLE_FIELD_LINE,{0} — {1},{0} — {1}
BATTLE_FAST_FORWARD,▶▶ Fast-forward,▶▶ 早送り
BATTLE_AUTO_FAST_FORWARD,▶▶ Fast-forward (no contact yet),▶▶ 早送り（まだ噛み合いません）
BATTLE_LEAD_CUT_PLAYER,▲ Preview ends here — you hit the wall first,▲ 先読みはここまで（自分が先に壁・柱へ届く）
BATTLE_LEAD_CUT_ENEMY,▲ Preview ends here — they hit the wall first,▲ 先読みはここまで（相手が先に壁・柱へ届く）
BATTLE_LEAD_CUT_BOTH,▲ Preview ends here — both hit the wall first,▲ 先読みはここまで（両者とも壁・柱へ届く）
BATTLE_LEAD_WALL_COST,◆ Walls cost you {pct}% spin ({hits} hits) before you reach them,◆ 届くまでに壁で回転の{pct}%を失う（{hits}回）
BATTLE_RUN_LOSS_CARRYOVER,This run so far — you lost clash {0}% / wall {1}% (x{2}) / decay {3}%,このランで自分が失った回転 — 削り{0}% / 壁{1}%({2}回) / 減衰{3}%
GAMEOVER_TITLE,GAME OVER,ゲームオーバー
GAMEOVER_REMATCH,Rematch (same opponent),同じ相手にもう一度
GAMEOVER_CONTINUE,Face a new opponent,相手を替えて挑む
GAMEOVER_GIVE_UP,Give Up,あきらめる
GAMEOVER_CONTINUES_LEFT,Continues left: {0},残りコンティニュー: {0}
GAMEOVER_MARGIN,They were still spinning at {0} ({1}%),相手はあと {0}({1}%) 残っていた
GAMEOVER_RETRY_HINT,"A rematch repeats the same telegraph, so only your own change shows in the result","同じ相手なら予告もそのまま。狙いを変えた効果だけが結果に出る"
GAMECLEAR_TITLE,GAME CLEAR!,ゲームクリア!
GAMECLEAR_CONTINUES_LEFT,Continues left: {0},コンティニュー残: {0}
GAMECLEAR_TO_TITLE,To Title,タイトルへ
STREAK,Win streak: {0},連続クリア: {0}
MAP_CHOOSE_NEXT,Choose your path,進む先を選べ
MAP_ACQUIRED_HEADING,Your Build,取得済みアップグレード
MAP_NO_UPGRADES,No parts yet,まだありません
MAP_NEXT_HEADING,Rooms ahead,進める先の土俵
MAP_NEXT_LEFT,Left,左下
MAP_NEXT_STRAIGHT,Ahead,真下
MAP_NEXT_RIGHT,Right,右下
MAP_NEXT_ROW,{0}: {1},{0}: {1}
PART_COUNT_SUFFIX," ×{0}"," ×{0}"
FIELD_CLASSIC,Classic Dish,標準のすり鉢
FIELD_BOWL,Deep Bowl,深いすり鉢
FIELD_PLATE,Shallow Plate,浅い皿
FIELD_ARENA,Octagon Arena,八角形の闘技場
FIELD_ROUND,Round Dish,円形の土俵
FIELD_PILLARS,Pillar Field,柱の土俵
FIELD_GRAND_ARENA,Grand Arena,大闘技場
FIELD_TRAIT_PILLARS,pillars blur the ricochets,中の柱で跳ね返りが読めない
FIELD_TRAIT_CONE,same slope at center and rim,中央でも縁でも同じ傾斜
FIELD_TRAIT_OCTAGON,"blunted corners, not square",隅の角度が鈍い
FIELD_TRAIT_ROUND,no corners at all,外周に角が一つも無い
FIELD_TRAIT_STEEP,dragged hard to the center,中央へ強く引き戻される
FIELD_TRAIT_PLAIN,"square walls, standard slope",四角い壁に標準の傾斜
ENEMY_1_1,Chipling,コマ小僧
ENEMY_1_2,Needlet,ニードレット
ENEMY_1_3,Pebblet,小石コマ
ENEMY_1_4,Fluffet,ふわコマ
ENEMY_1_5,Twirlet,くるコマ
ENEMY_2_1,Rambull,ランブル
ENEMY_2_2,Spindle,スピンドル
ENEMY_2_3,Tuskbull,タスクブル
ENEMY_2_4,Driftle,ドリフト
ENEMY_2_5,Whirlox,ワールオクス
ENEMY_3_1,Bruiser,ブルーザー
ENEMY_3_2,Piercer,ピアサー
ENEMY_3_3,Crusher,クラッシャー
ENEMY_3_4,Glider,グライダー
ENEMY_3_5,Grinder,グラインダー
ENEMY_4_1,Juggernaut,ジャガーノート
ENEMY_4_2,Driller,ドリラー
ENEMY_4_3,Colossus,コロッサス
ENEMY_4_4,Ravager,レイヴァジャー
ENEMY_4_5,Breaker,ブレイカー
ENEMY_5_1,Overlord,オーバーロード
ENEMY_5_2,Tyrant,タイラント
ENEMY_5_3,Devourer,デヴァウアー
ENEMY_5_4,Warlord,ウォーロード
ENEMY_5_5,Sovereign,ソブリン
REWARD_HEADING,Choose a custom part,カスタムパーツを選べ
REWARD_SELECT,Select,選ぶ
PART_RARITY_RARE,RARE,レア
PART_EFFECT_MASS,Mass ×{0},質量 ×{0}
PART_EFFECT_RADIUS,Diameter ×{0},直径 ×{0}
PART_EFFECT_FRICTION,Friction ×{0},摩擦 ×{0}
PART_EFFECT_RESTITUTION,Bounce ×{0},反発 ×{0}
PART_EFFECT_RPS,Spin ×{0},回転 ×{0}
PART_EFFECT_CAP," (max {0})",（上限 {0}）
PART_EFFECT_SET_LIVES,Lives set to {0},残機を{0}にする
PART_EFFECT_GHOST,After your first clash: pass through enemies for {0}s,最初の衝突後{0}秒間 敵をすり抜ける
PART_EFFECT_MOMENTUM,Friction & spin decay ×{0} & spin drained from foes +{1}% (stacks up to +{2}%),摩擦と回転減衰 ×{0}＆衝突で相手から削る回転 +{1}%（重ねて最大 +{2}%）
PART_EFFECT_RAGE,Bounce ×{0} (max {1}) & less spin lost on walls,反発 ×{0}（上限 {1}）＆壁でrpsを失いにくい
PART_EFFECT_GUARD,Spin lost to hits -{0}% (stacks up to -{1}%),衝突で削られる回転 -{0}%（重ねて最大 -{1}%）
PART_EFFECT_EDGE,Spin drained from foes on hit +{0}% (stacks up to +{1}%),衝突で相手から削る回転 +{0}%（重ねて最大 +{1}%）
PART_EFFECT_DRILL,Piercing drain on hit +{0}% (stacks up to +{1}%),衝突での貫通削り +{0}%（重ねて最大 +{1}%）
PART_EFFECT_GRIP,Pulled toward the center +{0}% harder (stacks up to +{1}%) & spin lost to hits -{2}% (stacks up to -{3}%),土俵の傾斜に引かれる力 +{0}%（重ねて最大 +{1}%）＆衝突で削られる回転 -{2}%（重ねて最大 -{3}%）
PART_EFFECT_GROWTH,Diameter ×{0} (max {1}) & mass ×{2} (max {3}),直径 ×{0}（上限 {1}）＆質量 ×{2}（上限 {3}）
PART_EFFECT_SPIN_UP,Spin +{0} (max {1}),回転 +{0}（上限 {1}）
PART_NOTE_GROWTH,"Shrugs off hits and knocks foes back harder, but its larger size speeds up natural decay and makes it easier to hit","衝突に強くなり相手をより弾くが、大きくなるぶん自然減衰が速まり被弾しやすい"
PART_NOTE_MASS_UP,Takes less spin loss on hits and knocks foes back harder,衝突で削られる回転が減り、相手をより弾く
PART_NOTE_MASS_DOWN,Takes more spin loss on hits and knocks foes back weaker,衝突で削られる回転が増え、相手を弾きにくい
PART_NOTE_RADIUS_UP,"Takes less spin loss per hit, but natural decay rises and it's easier to hit","衝突で削られる回転は減るが、自然減衰が上がり被弾しやすい"
PART_NOTE_RADIUS_DOWN,"Natural decay drops and it's harder to hit, but takes more spin loss per hit","自然減衰が下がり被弾しにくくなるが、衝突で削られる回転は増える"
PART_NOTE_FRICTION_UP,Slows down faster and stops sooner,移動の減速が上がり止まりやすい
PART_NOTE_FRICTION_DOWN,Slows down less and keeps moving,移動の減速が下がり走り続ける
PART_NOTE_RESTITUTION_UP,Bounces off walls and foes harder,壁や衝突での跳ね返りが強くなる
PART_NOTE_RESTITUTION_DOWN,Bounces off walls and foes weaker,壁や衝突での跳ね返りが弱くなる
PART_NOTE_RPS_UP,Starts with more spin and lasts longer,開始回転が増え、寿命が延びる
PART_NOTE_RPS_DOWN,Starts with less spin and runs out sooner,開始回転が減り、寿命が縮む
